"abastecimento_id","viagem_id","quantidade","valor"
"1330","1330","184","533"
"1331","1331","108","313"
"1332","1332","127","368"
"1333","1333","242","701"
"1334","1334","115","333"
"1335","1335","171","495"
"1336","1336","161","466"
"1337","1337","198","574"
"1338","1338","143","414"
"1339","1339","216","626"
"1340","1340","189","548"
"1341","1341","153","443"
"1342","1342","151","437"
"1343","1343","245","710"
"1344","1344","244","707"
"1345","1345","175","507"
"1346","1346","130","377"
"1347","1347","142","411"
"1348","1348","228","661"
"1349","1349","204","591"
"1350","1350","227","658"
"1351","1351","205","594"
"1352","1352","204","591"
"1353","1353","138","400"
"1354","1354","212","614"
"1355","1355","224","649"
"1356","1356","243","704"
"1357","1357","214","620"
"1358","1358","201","582"
"1359","1359","243","704"
"1360","1360","210","609"
"1361","1361","165","478"
"1362","1362","226","655"
"1363","1363","228","661"
"1364","1364","152","440"
"1365","1365","167","484"
"1366","1366","175","507"
"1367","1367","124","359"
"1368","1368","193","559"
"1369","1369","129","374"
"1370","1370","189","548"
"1371","1371","182","527"
"1372","1372","165","478"
"1373","1373","194","562"
"1374","1374","224","649"
"1375","1375","173","501"
"1376","1376","219","635"
"1377","1377","215","623"
"1378","1378","146","423"
"1379","1379","113","327"
"1380","1380","231","669"
"1381","1381","238","690"
"1382","1382","168","487"
"1383","1383","175","507"
"1384","1384","139","403"
"1385","1385","147","426"
"1386","1386","123","356"
"1387","1387","159","461"
"1388","1388","102","295"
"1389","1389","159","461"
"1390","1390","135","391"
"1391","1391","131","379"
"1392","1392","143","414"
"1393","1393","180","522"
"1394","1394","195","565"
"1395","1395","240","696"
"1396","1396","214","620"
"1397","1397","164","475"
"1398","1398","205","594"
"1399","1399","189","548"
"1400","1400","135","391"
"1401","1401","201","582"
"1402","1403","219","635"
"1403","1404","144","417"
"1404","1405","210","609"
"1405","1406","198","574"
"1406","1407","157","455"
"1407","1408","109","316"
"1408","1409","158","458"
"1409","1410","238","690"
"1410","1411","166","481"
"1411","1412","206","597"
"1412","1413","217","629"
"1413","1414","103","298"
"1414","1415","202","585"
"1415","1416","126","365"
"1416","1417","199","577"
"1417","1418","103","298"
"1418","1419","197","571"
"1419","1420","240","696"
"1420","1421","116","336"
"1421","1422","222","643"
"1422","1423","157","455"
"1423","1424","204","591"
"1424","1425","200","580"
"1425","1426","176","510"
"1426","1427","218","632"
"1427","1428","183","530"
"1428","1429","181","524"
"1429","1430","249","722"
"1430","1431","159","461"
"1431","1432","156","452"
"1432","1433","235","681"
"1433","1434","157","455"
"1434","1435","230","667"
"1435","1436","202","585"
"1436","1437","215","623"
"1437","1438","159","461"
"1438","1439","105","304"
"1439","1440","151","437"
"1440","1441","188","545"
"1441","1442","239","693"
"1442","1443","181","524"
"1443","1444","172","498"
"1444","1445","242","701"
"1445","1446","228","661"
"1446","1447","105","304"
"1447","1448","204","591"
"1448","1449","218","632"
"1449","1450","198","574"
"1450","1451","245","710"
"1451","1452","223","646"
"1452","1453","193","559"
"1453","1454","196","568"
"1454","1455","229","664"
"1455","1456","175","507"
"1456","1457","202","585"
"1457","1458","186","539"
"1458","1459","151","437"
"1459","1460","188","545"
"1460","1461","221","640"
"1461","1462","200","580"
"1462","1463","221","640"
"1463","1464","240","696"
"1464","1465","172","498"
"1465","1466","191","553"
"1466","1467","152","440"
"1467","1468","191","553"
"1468","1469","210","609"
"1469","1470","203","588"
"1470","1471","205","594"
"1471","1472","230","667"
"1472","1473","107","310"
"1473","1474","104","301"
"1474","1475","101","292"
"1475","1476","161","466"
"1476","1477","175","507"
"1477","1478","225","652"
"1478","1479","140","406"
"1479","1480","118","342"
"1480","1481","157","455"
"1481","1482","109","316"
"1482","1483","110","319"
"1483","1484","202","585"
"1484","1485","130","377"
"1485","1486","247","716"
"1486","1487","142","411"
"1487","1488","239","693"
"1488","1489","208","603"
"1489","1490","249","722"
"1490","1491","182","527"
"1491","1492","145","420"
"1492","1493","139","403"
"1493","1494","120","348"
"1494","1495","191","553"
"1495","1496","194","562"
"1496","1497","100","290"
"1497","1498","237","687"
"1498","1499","189","548"
"1499","1500","234","678"
"1500","1501","204","591"
"1501","1502","195","565"
"1502","1503","206","597"
"1503","1504","209","606"
"1504","1505","194","562"
"1505","1506","161","466"
"1506","1507","208","603"
"1507","1508","179","519"
"1508","1509","192","556"
"1509","1510","169","490"
"1510","1511","191","553"
"1511","1512","226","655"
"1512","1513","121","350"
"1513","1514","102","295"
"1514","1515","222","643"
"1515","1516","132","382"
"1516","1517","239","693"
"1517","1518","152","440"
"1518","1519","250","725"
"1519","1520","209","606"
"1520","1521","187","542"
"1521","1522","200","580"
"1522","1523","151","437"
"1523","1524","194","562"
"1524","1525","105","304"
"1525","1526","228","661"
"1526","1527","152","440"
"1527","1528","105","304"
"1528","1529","234","678"
"1529","1530","182","527"
"1530","1531","225","652"
"1531","1532","214","620"
"1532","1533","134","388"
"1533","1534","160","464"
"1534","1535","110","319"
"1535","1536","151","437"
"1536","1537","235","681"
"1537","1538","210","609"
"1538","1539","237","687"
"1539","1540","198","574"
"1540","1541","211","611"
"1541","1542","116","336"
"1542","1543","136","394"
"1543","1544","139","403"
"1544","1545","192","556"
"1545","1546","195","565"
"1546","1547","123","356"
"1547","1548","199","577"
"1548","1549","174","504"
"1549","1550","110","319"
"1550","1551","178","516"
"1551","1552","104","301"
"1552","1553","203","588"
"1553","1554","177","513"
"1554","1555","193","559"
"1555","1556","102","295"
"1556","1557","115","333"
"1557","1558","139","403"
"1558","1559","210","609"
"1559","1560","151","437"
"1560","1561","165","478"
"1561","1562","133","385"
"1562","1563","170","493"
"1563","1564","216","626"
"1564","1565","143","414"
"1565","1566","179","519"
"1566","1567","233","675"
"1567","1568","126","365"
"1568","1569","213","617"
"1569","1570","129","374"
"1570","1571","148","429"
"1571","1572","107","310"
"1572","1573","232","672"
"1573","1574","195","565"
"1574","1575","240","696"
"1575","1576","117","339"
"1576","1577","220","638"
"1577","1578","232","672"
"1578","1579","140","406"
"1579","1580","236","684"
"1580","1581","175","507"
"1581","1582","159","461"
"1582","1583","126","365"
"1583","1584","178","516"
"1584","1585","125","362"
"1585","1586","208","603"
"1586","1587","101","292"
"1587","1588","184","533"
"1588","1589","182","527"
"1589","1590","232","672"
"1590","1591","216","626"
"1591","1592","125","362"
"1592","1593","193","559"
"1593","1594","134","388"
"1594","1595","164","475"
"1595","1596","204","591"
"1596","1597","188","545"
"1597","1598","211","611"
"1598","1599","200","580"
"1599","1600","127","368"
"1600","1601","228","661"
"1601","1602","173","501"
"1602","1603","210","609"
"1603","1604","147","426"
"1604","1605","164","475"
"1605","1606","209","606"
"1606","1607","152","440"
"1607","1608","127","368"
"1608","1609","233","675"
"1609","1610","194","562"
"1610","1611","208","603"
"1611","1612","132","382"
"1612","1613","206","597"
"1613","1614","135","391"
"1614","1615","187","542"
"1615","1616","222","643"
"1616","1617","250","725"
"1617","1618","103","298"
"1618","1619","227","658"
"1619","1620","158","458"
"1620","1621","216","626"
"1621","1622","121","350"
"1622","1623","200","580"
"1623","1624","221","640"
"1624","1625","244","707"
"1625","1626","160","464"
"1626","1627","153","443"
"1627","1628","135","391"
"1628","1629","192","556"
"1629","1630","150","435"
"1630","1631","206","597"
"1631","1632","130","377"
"1632","1633","224","649"
"1633","1634","107","310"
"1634","1635","246","713"
"1635","1636","185","536"
"1636","1637","199","577"
"1637","1638","157","455"
"1638","1639","239","693"
"1639","1640","124","359"
"1640","1641","123","356"
"1641","1642","241","698"
"1642","1643","137","397"
"1643","1644","202","585"
"1644","1645","226","655"
"1645","1646","133","385"
"1646","1647","235","681"
"1647","1648","146","423"
"1648","1649","102","295"
"1649","1650","142","411"
"1650","1651","210","609"
"1651","1652","140","406"
"1652","1653","203","588"
"1653","1654","135","391"
"1654","1655","202","585"
"1655","1656","113","327"
"1656","1657","234","678"
"1657","1658","180","522"
"1658","1659","136","394"
"1659","1660","209","606"
"1660","1661","203","588"
"1661","1662","229","664"
"1662","1663","246","713"
"1663","1664","221","640"
"1664","1665","126","365"
"1665","1666","122","353"
"1666","1667","165","478"
"1667","1668","211","611"
"1668","1669","224","649"
"1669","1670","133","385"
"1670","1671","193","559"
"1671","1672","238","690"
"1672","1673","176","510"
"1673","1674","241","698"
"1674","1675","176","510"
"1675","1676","155","449"
"1676","1677","111","321"
"1677","1678","226","655"
"1678","1679","154","446"
"1679","1680","219","635"
"1680","1681","169","490"
"1681","1682","170","493"
"1682","1683","171","495"
"1683","1684","173","501"
"1684","1685","121","350"
"1685","1686","214","620"
"1686","1687","126","365"
"1687","1688","173","501"
"1688","1689","249","722"
"1689","1690","250","725"
"1690","1691","156","452"
"1691","1692","169","490"
"1692","1693","178","516"
"1693","1694","236","684"
"1694","1695","116","336"
"1695","1696","196","568"
"1696","1697","153","443"
"1697","1698","183","530"
"1698","1699","204","591"
"1699","1700","222","643"
"1700","1701","233","675"
"1701","1702","161","466"
"1702","1703","248","719"
"1703","1704","182","527"
"1704","1705","249","722"
"1705","1706","246","713"
"1706","1707","169","490"
"1707","1708","141","408"
"1708","1709","245","710"
"1709","1710","234","678"
"1710","1711","147","426"
"1711","1712","135","391"
"1712","1713","150","435"
"1713","1714","188","545"
"1714","1715","209","606"
"1715","1716","241","698"
"1716","1717","214","620"
"1717","1718","185","536"
"1718","1719","164","475"
"1719","1720","223","646"
"1720","1721","136","394"
"1721","1722","152","440"
"1722","1723","223","646"
"1723","1724","163","472"
"1724","1725","116","336"
"1725","1726","204","591"
"1726","1727","180","522"
"1727","1728","215","623"
"1728","1729","179","519"
"1729","1730","213","617"
"1730","1731","154","446"
"1731","1732","224","649"
"1732","1733","120","348"
"1733","1734","248","719"
"1734","1735","160","464"
"1735","1736","184","533"
"1736","1737","204","591"
"1737","1738","197","571"
"1738","1739","160","464"
"1739","1740","163","472"
"1740","1741","150","435"
"1741","1742","136","394"
"1742","1743","202","585"
"1743","1744","153","443"
"1744","1745","248","719"
"1745","1746","204","591"
"1746","1747","148","429"
"1747","1748","173","501"
"1748","1749","241","698"
"1749","1750","187","542"
"1750","1751","164","475"
"1751","1752","140","406"
"1752","1753","113","327"
"1753","1754","155","449"
"1754","1755","167","484"
"1755","1756","101","292"
"1756","1757","153","443"
"1757","1758","249","722"
"1758","1759","175","507"
"1759","1760","162","469"
"1760","1761","167","484"
"1761","1762","218","632"
"1762","1763","166","481"
"1763","1764","106","307"
"1764","1765","192","556"
"1765","1766","213","617"
"1766","1767","180","522"
"1767","1768","146","423"
"1768","1769","120","348"
"1769","1770","224","649"
"1770","1771","165","478"
"1771","1772","192","556"
"1772","1773","161","466"
"1773","1774","220","638"
"1774","1775","223","646"
"1775","1776","236","684"
"1776","1777","156","452"
"1777","1778","192","556"
"1778","1779","228","661"
"1779","1780","213","617"
"1780","1781","227","658"
"1781","1782","226","655"
"1782","1783","196","568"
"1783","1784","131","379"
"1784","1785","178","516"
"1785","1786","202","585"
"1786","1787","159","461"
"1787","1788","142","411"
"1788","1789","114","330"
"1789","1790","216","626"
"1790","1791","117","339"
"1791","1792","199","577"
"1792","1793","146","423"
"1793","1794","216","626"
"1794","1795","197","571"
"1795","1796","207","600"
"1796","1797","250","725"
"1797","1798","178","516"
"1798","1799","238","690"
"1799","1800","144","417"
"1800","1801","120","348"
"1801","1802","154","446"
"1802","1803","101","292"
"1803","1804","123","356"
"1804","1805","169","490"
"1805","1806","200","580"
"1806","1807","126","365"
"1807","1808","196","568"
"1808","1809","179","519"
"1809","1810","246","713"
"1810","1811","131","379"
"1811","1812","178","516"
"1812","1813","162","469"
"1813","1814","120","348"
"1814","1815","162","469"
"1815","1816","200","580"
"1816","1817","127","368"
"1817","1818","180","522"
"1818","1819","216","626"
"1819","1820","140","406"
"1820","1821","183","530"
"1821","1822","189","548"
"1822","1823","153","443"
"1823","1824","107","310"
"1824","1825","151","437"
"1825","1826","213","617"
"1826","1827","166","481"
"1827","1828","108","313"
"1828","1829","186","539"
"1829","1830","151","437"
"1830","1831","146","423"
"1831","1832","224","649"
"1832","1833","106","307"
"1833","1834","116","336"
"1834","1835","128","371"
"1835","1836","174","504"
"1836","1837","139","403"
"1837","1838","155","449"
"1838","1839","128","371"
"1839","1840","124","359"
"1840","1841","132","382"
"1841","1842","155","449"
"1842","1843","123","356"
"1843","1844","163","472"
"1844","1845","247","716"
"1845","1846","174","504"
"1846","1847","123","356"
"1847","1848","182","527"
"1848","1849","117","339"
"1849","1850","186","539"
"1850","1851","122","353"
"1851","1852","143","414"
"1852","1853","184","533"
"1853","1854","244","707"
"1854","1855","111","321"
"1855","1856","140","406"
"1856","1857","210","609"
"1857","1858","222","643"
"1858","1859","178","516"
"1859","1860","124","359"
"1860","1861","166","481"
"1861","1862","200","580"
"1862","1863","229","664"
"1863","1864","160","464"
"1864","1865","180","522"
"1865","1866","237","687"
"1866","1867","218","632"
"1867","1868","106","307"
"1868","1869","126","365"
"1869","1871","130","377"
"1870","1872","237","687"
"1871","1873","171","495"
"1872","1874","225","652"
"1873","1875","223","646"
"1874","1876","246","713"
"1875","1877","147","426"
"1876","1878","174","504"
"1877","1879","248","719"
"1878","1880","241","698"
"1879","1881","137","397"
"1880","1882","167","484"
"1881","1883","151","437"
"1882","1884","233","675"
"1883","1885","154","446"
"1884","1886","250","725"
"1885","1887","183","530"
"1886","1888","115","333"
"1887","1889","168","487"
"1888","1890","218","632"
"1889","1891","151","437"
"1890","1892","248","719"
"1891","1893","147","426"
"1892","1894","197","571"
"1893","1895","181","524"
"1894","1896","145","420"
"1895","1897","230","667"
"1896","1898","215","623"
"1897","1899","248","719"
"1898","1900","163","472"
"1899","1901","147","426"
"1900","1902","175","507"
"1901","1903","158","458"
"1902","1904","106","307"
"1903","1905","142","411"
"1904","1906","110","319"
"1905","1907","250","725"
"1906","1908","166","481"
"1907","1909","245","710"
"1908","1910","144","417"
"1909","1911","199","577"
"1910","1912","151","437"
"1911","1913","147","426"
"1912","1914","204","591"
"1913","1915","227","658"
"1914","1916","113","327"
"1915","1917","119","345"
"1916","1918","232","672"
"1917","1919","153","443"
"1918","1920","142","411"
"1919","1921","176","510"
"1920","1922","139","403"
"1921","1923","152","440"
"1922","1924","119","345"
"1923","1925","157","455"
"1924","1926","120","348"
"1925","1927","138","400"
"1926","1928","178","516"
"1927","1929","139","403"
"1928","1930","235","681"
"1929","1931","113","327"
"1930","1932","247","716"
"1931","1933","230","667"
"1932","1934","230","667"
"1933","1935","169","490"
"1934","1936","142","411"
"1935","1937","138","400"
"1936","1938","136","394"
"1937","1939","144","417"
"1938","1940","215","623"
"1939","1941","206","597"
"1940","1942","121","350"
"1941","1943","158","458"
"1942","1944","203","588"
"1943","1945","137","397"
"1944","1946","178","516"
"1945","1947","151","437"
"1946","1948","132","382"
"1947","1949","134","388"
"1948","1950","220","638"
"1949","1951","179","519"
"1950","1952","131","379"
"1951","1953","194","562"
"1952","1954","250","725"
"1953","1955","240","696"
"1954","1956","245","710"
"1955","1957","109","316"
"1956","1958","219","635"
"1957","1959","141","408"
"1958","1960","206","597"
"1959","1961","188","545"
"1960","1962","240","696"
"1961","1963","134","388"
"1962","1964","165","478"
"1963","1965","190","551"
"1964","1966","101","292"
"1965","1967","153","443"
"1966","1968","187","542"
"1967","1969","133","385"
"1968","1970","170","493"
"1969","1971","171","495"
"1970","1972","100","290"
"1971","1973","217","629"
"1972","1974","123","356"
"1973","1975","214","620"
"1974","1976","204","591"
"1975","1977","156","452"
"1976","1978","195","565"
"1977","1979","127","368"
"1978","1980","163","472"
"1979","1981","187","542"
"1980","1982","232","672"
"1981","1983","167","484"
"1982","1984","100","290"
"1983","1985","192","556"
"1984","1986","170","493"
"1985","1987","244","707"
"1986","1988","236","684"
"1987","1989","152","440"
"1988","1990","116","336"
"1989","1991","122","353"
"1990","1992","171","495"
"1991","1993","221","640"
"1992","1994","203","588"
"1993","1995","223","646"
"1994","1996","227","658"
"1995","1997","180","522"
"1996","1998","157","455"
"1997","1999","110","319"
"1998","2000","217","629"
"1999","2001","220","638"
"2000","2002","176","510"
"2001","2003","172","498"
"2002","2004","224","649"
"2003","2005","110","319"
"2004","2006","136","394"
"2005","2007","217","629"
"2006","2008","231","669"
"2007","2009","112","324"
"2008","2010","240","696"
"2009","2011","168","487"
"2010","2012","248","719"
"2011","2013","158","458"
"2012","2014","197","571"
"2013","2015","224","649"
"2014","2016","195","565"
"2015","2017","120","348"
"2016","2018","124","359"
"2017","2019","135","391"
"2018","2020","144","417"
"2019","2021","228","661"
"2020","2022","246","713"
"2021","2023","242","701"
"2022","2024","168","487"
"2023","2025","247","716"
"2024","2026","129","374"
"2025","2027","215","623"
"2026","2028","221","640"
"2027","2029","214","620"
"2028","2030","109","316"
"2029","2031","151","437"
"2030","2032","184","533"
"2031","2033","195","565"
"2032","2034","213","617"
"2033","2035","203","588"
"2034","2036","124","359"
"2035","2037","111","321"
"2036","2038","158","458"
"2037","2039","140","406"
"2038","2040","182","527"
"2039","2041","151","437"
"2040","2042","140","406"
"2041","2043","249","722"
"2042","2044","116","336"
"2043","2045","145","420"
"2044","2046","210","609"
"2045","2047","173","501"
"2046","2048","159","461"
"2047","2049","203","588"
"2048","2050","210","609"
"2049","2051","208","603"
"2050","2052","173","501"
"2051","2053","222","643"
"2052","2054","118","342"
"2053","2055","191","553"
"2054","2056","234","678"
"2055","2057","196","568"
"2056","2058","139","403"
"2057","2059","229","664"
"2058","2060","162","469"
"2059","2061","180","522"
"2060","2062","159","461"
"2061","2063","225","652"
"2062","2064","165","478"
"2063","2065","215","623"
"2064","2066","165","478"
"2065","2067","118","342"
"2066","2068","135","391"
"2067","2069","115","333"
"2068","2070","150","435"
"2069","2071","167","484"
"2070","2072","193","559"
"2071","2073","199","577"
"2072","2074","141","408"
"2073","2075","122","353"
"2074","2076","184","533"
"2075","2077","101","292"
"2076","2078","165","478"
"2077","2079","102","295"
"2078","2080","144","417"
"2079","2081","153","443"
"2080","2082","217","629"
"2081","2083","186","539"
"2082","2084","106","307"
"2083","2085","189","548"
"2084","2086","224","649"
"2085","2087","211","611"
"2086","2088","155","449"
"2087","2089","157","455"
"2088","2090","183","530"
"2089","2091","181","524"
"2090","2092","221","640"
"2091","2093","240","696"
"2092","2094","140","406"
"2093","2095","203","588"
"2094","2096","143","414"
"2095","2097","146","423"
"2096","2098","219","635"
"2097","2099","108","313"
"2098","2100","171","495"
"2099","2101","156","452"
"2100","2102","204","591"
"2101","2103","205","594"
"2102","2104","150","435"
"2103","2105","140","406"
"2104","2106","100","290"
"2105","2107","106","307"
"2106","2108","244","707"
"2107","2109","207","600"
"2108","2110","126","365"
"2109","2111","150","435"
"2110","2112","108","313"
"2111","2113","206","597"
"2112","2114","219","635"
"2113","2115","105","304"
"2114","2116","207","600"
"2115","2117","109","316"
"2116","2118","152","440"
"2117","2119","238","690"
"2118","2120","238","690"
"2119","2121","209","606"
"2120","2122","229","664"
"2121","2123","111","321"
"2122","2124","173","501"
"2123","2125","226","655"
"2124","2126","239","693"
"2125","2127","105","304"
"2126","2128","127","368"
"2127","2129","175","507"
"2128","2130","184","533"
"2129","2131","108","313"
"2130","2132","170","493"
"2131","2133","213","617"
"2132","2134","164","475"
"2133","2135","183","530"
"2134","2136","179","519"
"2135","2137","157","455"
"2136","2138","181","524"
"2137","2139","165","478"
"2138","2140","179","519"
"2139","2141","215","623"
"2140","2142","240","696"
"2141","2143","187","542"
"2142","2144","212","614"
"2143","2145","167","484"
"2144","2146","149","432"
"2145","2147","142","411"
"2146","2148","162","469"
"2147","2149","181","524"
"2148","2150","236","684"
"2149","2151","234","678"
"2150","2152","194","562"
"2151","2153","134","388"
"2152","2154","177","513"
"2153","2155","202","585"
"2154","2156","158","458"
"2155","2157","108","313"
"2156","2158","195","565"
"2157","2159","165","478"
"2158","2160","242","701"
"2159","2161","178","516"
"2160","2162","172","498"
"2161","2163","117","339"
"2162","2164","102","295"
"2163","2165","250","725"
"2164","2166","246","713"
"2165","2167","219","635"
"2166","2168","122","353"
"2167","2169","125","362"
"2168","2170","190","551"
"2169","2171","197","571"
"2170","2172","187","542"
"2171","2173","229","664"
"2172","2174","243","704"
"2173","2175","183","530"
"2174","2176","131","379"
"2175","2177","119","345"
"2176","2178","231","669"
"2177","2179","139","403"
"2178","2180","115","333"
"2179","2181","199","577"
"2180","2182","216","626"
"2181","2183","250","725"
"2182","2184","154","446"
"2183","2185","245","710"
"2184","2186","170","493"
"2185","2187","106","307"
"2186","2188","128","371"
"2187","2189","222","643"
"2188","2190","142","411"
"2189","2191","214","620"
"2190","2192","195","565"
"2191","2193","189","548"
"2192","2194","184","533"
"2193","2195","145","420"
"2194","2196","215","623"
"2195","2197","163","472"
"2196","2198","212","614"
"2197","2199","154","446"
"2198","2200","194","562"
"2199","2201","173","501"
"2200","2202","106","307"
"2201","2203","135","391"
"2202","2204","159","461"
"2203","2205","197","571"
"2204","2206","238","690"
"2205","2207","175","507"
"2206","2208","129","374"
"2207","2209","135","391"
"2208","2210","162","469"
"2209","2211","119","345"
"2210","2212","151","437"
"2211","2213","230","667"
"2212","2214","190","551"
"2213","2215","234","678"
"2214","2216","243","704"
"2215","2217","163","472"
"2216","2218","241","698"
"2217","2219","169","490"
"2218","2220","130","377"
"2219","2221","171","495"
"2220","2222","112","324"
"2221","2223","107","310"
"2222","2224","186","539"
"2223","2225","153","443"
"2224","2226","138","400"
"2225","2227","201","582"
"2226","2228","130","377"
"2227","2229","195","565"
"2228","2230","137","397"
"2229","2231","197","571"
"2230","2232","174","504"
"2231","2233","172","498"
"2232","2234","108","313"
"2233","2235","141","408"
"2234","2236","118","342"
"2235","2237","193","559"
"2236","2238","155","449"
"2237","2239","223","646"
"2238","2240","168","487"
"2239","2241","218","632"
"2240","2242","150","435"
"2241","2243","224","649"
"2242","2244","235","681"
"2243","2245","189","548"
"2244","2246","203","588"
"2245","2247","133","385"
"2246","2248","199","577"
"2247","2249","118","342"
"2248","2250","177","513"
"2249","2251","101","292"
"2250","2252","107","310"
"2251","2253","161","466"
"2252","2254","192","556"
"2253","2255","245","710"
"2254","2256","126","365"
"2255","2257","230","667"
"2256","2258","235","681"
"2257","2259","110","319"
"2258","2260","205","594"
"2259","2261","105","304"
"2260","2262","185","536"
"2261","2263","212","614"
"2262","2264","105","304"
"2263","2265","147","426"
"2264","2266","106","307"
"2265","2267","220","638"
"2266","2268","158","458"
"2267","2269","140","406"
"2268","2270","100","290"
"2269","2271","197","571"
"2270","2272","240","696"
"2271","2273","167","484"
"2272","2274","241","698"
"2273","2275","103","298"
"2274","2276","189","548"
"2275","2277","108","313"
"2276","2278","244","707"
"2277","2279","143","414"
"2278","2280","234","678"
"2279","2281","189","548"
"2280","2282","177","513"
"2281","2283","208","603"
"2282","2284","183","530"
"2283","2285","178","516"
"2284","2286","225","652"
"2285","2287","167","484"
"2286","2288","248","719"
"2287","2289","115","333"
"2288","2290","127","368"
"2289","2291","190","551"
"2290","2292","133","385"
"2291","2293","119","345"
"2292","2294","137","397"
"2293","2295","221","640"
"2294","2296","111","321"
"2295","2297","176","510"
"2296","2298","107","310"
"2297","2299","170","493"
"2298","2300","224","649"
"2299","2301","152","440"
"2300","2302","227","658"
"2301","2303","236","684"
"2302","2304","114","330"
"2303","2305","213","617"
"2304","2306","122","353"
"2305","2307","146","423"
"2306","2308","226","655"
"2307","2309","133","385"
"2308","2310","143","414"
"2309","2311","213","617"
"2310","2312","209","606"
"2311","2313","141","408"
"2312","2314","223","646"
"2313","2315","200","580"
"2314","2316","131","379"
"2315","2317","158","458"
"2316","2318","237","687"
"2317","2319","215","623"
"2318","2320","227","658"
"2319","2321","212","614"
"2320","2322","128","371"
"2321","2323","108","313"
"2322","2324","168","487"
"2323","2325","147","426"
"2324","2326","173","501"
"2325","2327","240","696"
"2326","2328","100","290"
"2327","2329","202","585"
"2328","2330","178","516"
"2329","2331","168","487"
"2330","2332","111","321"
"2331","2333","168","487"
"2332","2334","182","527"
"2333","2335","143","414"
"2334","2336","121","350"
"2335","2337","119","345"
"2336","2339","174","504"
"2337","2340","140","406"
"2338","2341","123","356"
"2339","2342","199","577"
"2340","2343","119","345"
"2341","2344","197","571"
"2342","2345","248","719"
"2343","2346","125","362"
"2344","2347","180","522"
"2345","2348","249","722"
"2346","2349","124","359"
"2347","2350","194","562"
"2348","2351","117","339"
"2349","2352","154","446"
"2350","2353","227","658"
"2351","2354","242","701"
"2352","2355","207","600"
"2353","2356","142","411"
"2354","2357","228","661"
"2355","2358","122","353"
"2356","2359","245","710"
"2357","2360","106","307"
"2358","2361","185","536"
"2359","2362","188","545"
"2360","2363","172","498"
"2361","2364","156","452"
"2362","2365","120","348"
"2363","2366","117","339"
"2364","2367","145","420"
"2365","2368","234","678"
"2366","2369","167","484"
"2367","2370","197","571"
"2368","2371","136","394"
"2369","2372","142","411"
"2370","2373","229","664"
"2371","2374","196","568"
"2372","2375","232","672"
"2373","2376","153","443"
"2374","2377","221","640"
"2375","2378","121","350"
"2376","2379","132","382"
"2377","2380","190","551"
"2378","2381","127","368"
"2379","2382","235","681"
"2380","2383","200","580"
"2381","2384","223","646"
"2382","2385","149","432"
"2383","2386","114","330"
"2384","2387","144","417"
"2385","2388","181","524"
"2386","2389","110","319"
"2387","2390","250","725"
"2388","2391","233","675"
"2389","2392","246","713"
"2390","2393","230","667"
"2391","2394","163","472"
"2392","2395","103","298"
"2393","2396","206","597"
"2394","2397","196","568"
"2395","2398","115","333"
"2396","2399","127","368"
"2397","2400","247","716"
"2398","2401","160","464"
"2399","2402","219","635"
"2400","2403","208","603"
"2401","2404","211","611"
"2402","2405","122","353"
"2403","2406","129","374"
"2404","2407","238","690"
"2405","2408","186","539"
"2406","2409","235","681"
"2407","2410","223","646"
"2408","2411","186","539"
"2409","2412","140","406"
"2410","2413","130","377"
"2411","2414","154","446"
"2412","2415","100","290"
"2413","2416","191","553"
"2414","2417","164","475"
"2415","2418","114","330"
"2416","2419","207","600"
"2417","2420","115","333"
"2418","2421","137","397"
"2419","2422","167","484"
"2420","2423","188","545"
"2421","2424","250","725"
"2422","2425","248","719"
"2423","2426","176","510"
"2424","2427","193","559"
"2425","2428","144","417"
"2426","2429","160","464"
"2427","2430","200","580"
"2428","2431","175","507"
"2429","2432","155","449"
"2430","2433","185","536"
"2431","2434","147","426"
"2432","2435","157","455"
"2433","2436","115","333"
"2434","2437","136","394"
"2435","2438","230","667"
"2436","2439","241","698"
"2437","2440","105","304"
"2438","2441","178","516"
"2439","2442","155","449"
"2440","2443","176","510"
"2441","2444","172","498"
"2442","2445","152","440"
"2443","2446","178","516"
"2444","2447","161","466"
"2445","2448","229","664"
"2446","2449","199","577"
"2447","2450","173","501"
"2448","2451","250","725"
"2449","2452","118","342"
"2450","2453","127","368"
"2451","2454","185","536"
"2452","2455","175","507"
"2453","2456","165","478"
"2454","2457","240","696"
"2455","2458","218","632"
"2456","2459","235","681"
"2457","2460","102","295"
"2458","2461","133","385"
"2459","2462","147","426"
"2460","2463","244","707"
"2461","2464","212","614"
"2462","2465","218","632"
"2463","2466","151","437"
"2464","2467","236","684"
"2465","2468","211","611"
"2466","2469","237","687"
"2467","2470","225","652"
"2468","2471","155","449"
"2469","2472","226","655"
"2470","2473","195","565"
"2471","2474","152","440"
"2472","2475","115","333"
"2473","2476","194","562"
"2474","2477","100","290"
"2475","2478","140","406"
"2476","2479","108","313"
"2477","2480","107","310"
"2478","2481","176","510"
"2479","2482","163","472"
"2480","2483","194","562"
"2481","2484","211","611"
"2482","2485","160","464"
"2483","2486","228","661"
"2484","2487","246","713"
"2485","2488","123","356"
"2486","2489","165","478"
"2487","2490","169","490"
"2488","2491","196","568"
"2489","2492","183","530"
"2490","2493","232","672"
"2491","2494","250","725"
"2492","2495","161","466"
"2493","2496","102","295"
